,image_id,healthy,multiple_diseases,rust,scab
646,Test_646,0.972367259005236,0.008942515455124795,0.008611453622391801,0.01007877191724735
647,Test_647,0.010781508174320916,0.015323739332824902,0.960372808976533,0.013521943516321395
648,Test_648,0.9555019457160412,0.009367353820749736,0.0257182801593238,0.009412420303885283
649,Test_649,0.005718027829711454,0.025955800059702702,0.009992774092194701,0.9583333980183913
650,Test_650,0.9633362425953645,0.012569574409907743,0.01152086763434446,0.012573315360383313
651,Test_651,0.08686700847048874,0.09107811754505798,0.16897402997892302,0.6530808440055301
652,Test_652,0.008578264506680163,0.00592297645808207,0.9826311883236539,0.002867570711583724
653,Test_653,0.0038244910876445333,0.03757827894251782,0.004790573415691426,0.9538066565541462
654,Test_654,0.2995254168450662,0.1123073858891651,0.21088981637976098,0.37727738088600765
655,Test_655,0.024647285846986715,0.017654370168498565,0.009488096501863491,0.948210247482651
656,Test_656,0.009044315168004045,0.028092892639389588,0.9482431290667038,0.014619663125902658
657,Test_657,0.9723152172716925,0.01023097140395393,0.008491968404633166,0.008961842919720544
658,Test_658,0.08890749145988942,0.01787343627276122,0.05454056763582848,0.8386785046315206
659,Test_659,0.008144292817820647,0.030569245472473555,0.011485187628962808,0.9498012740807428
660,Test_660,0.7429976289102421,0.006596154630023585,0.06793706717308587,0.1824691492866482
661,Test_661,0.011510898996253495,0.012384654776909384,0.007245605857121845,0.9688588403697149
662,Test_662,0.009275891784110087,0.03833756951367112,0.005296265407038792,0.9470902732951799
663,Test_663,0.5991734706177946,0.007118751046872512,0.0829287976077342,0.3107789807275991
664,Test_664,0.0027183505317288524,0.037919381846002104,0.0055022574211107496,0.9538600102011586
665,Test_665,0.9751120391374433,0.008754113938555299,0.007595464423849003,0.008538382500152594
666,Test_666,0.019002406541724554,0.02174122075175246,0.9508195856203667,0.008436787086156682
667,Test_667,0.049274738348965716,0.018050185514246128,0.5149018767124885,0.4177731994242995
668,Test_668,0.0033471597264419857,0.030879017543095116,0.961156156104281,0.004617666626182171
669,Test_669,0.25682186626315956,0.04383003076062334,0.11526647710501833,0.584081625871199
670,Test_670,0.005035351833905106,0.028637711310012606,0.9521719691014291,0.014154967754653235
671,Test_671,0.8089480077122457,0.014756721609595373,0.14656128291501738,0.02973398776314149
672,Test_672,0.0282438054896872,0.012853941244416607,0.9395513832582115,0.019350870007684866
673,Test_673,0.00830219111322744,0.024480555394965374,0.02104802624225488,0.9461692272495522
674,Test_674,0.010816183632566801,0.023190404007170057,0.010043118898278145,0.9559502934619852
675,Test_675,0.971876089538616,0.006203196079370125,0.005922321459725589,0.015998392922288218
676,Test_676,0.9724993630095106,0.007454121897168843,0.009517089805792954,0.010529425287527686
677,Test_677,0.014820022668440982,0.23975851059232883,0.016085620607501634,0.7293358461317285
678,Test_678,0.9892123445722806,0.00150323057667594,0.0071938023777296635,0.0020906224733138485
679,Test_679,0.4510675344749712,0.04891646753391266,0.29297976577656754,0.20703623221454845
680,Test_680,0.013551466001827423,0.0205202466856265,0.005504840043700635,0.9604234472688455
681,Test_681,0.010988438260313572,0.036866122917597895,0.006749935816026136,0.9453955030060622
682,Test_682,7.684447221349259e-05,0.9893589250001064,0.0005464255245722652,0.010017805003107918
683,Test_683,0.012104309636164816,0.019494212246456966,0.9593608403360467,0.00904063778133169
684,Test_684,0.9372985837217198,0.008937394796302055,0.040817610073197896,0.012946411408780232
685,Test_685,0.973350600551262,0.009671502590912652,0.00816094745604235,0.00881694940178318
686,Test_686,0.0050958892550717495,0.02754494555774305,0.010482621256575259,0.9568765439306098
687,Test_687,0.03089992557317686,0.010452246246901121,0.9497402621227815,0.0089075660571403
688,Test_688,0.013713459475673219,0.01975911578647856,0.0058938850887593364,0.9606335396490893
689,Test_689,0.006809726069367293,0.026192472648324885,0.9598710193861986,0.007126781896109571
690,Test_690,0.029764331528011067,0.01943903418501429,0.9417890500549931,0.009007584231981289
691,Test_691,0.9733387444127231,0.00954478514897239,0.008183194447355276,0.008933275990949563
692,Test_692,0.00962226226153186,0.03639216811047764,0.009466162910405916,0.9445194067175847
693,Test_693,0.021520386542126672,0.09546696371351038,0.8075486101534306,0.0754640395909322
694,Test_694,0.9793884433677227,0.006022862391588934,0.007236787553568843,0.0073519066871196685
695,Test_695,0.01272718198699028,0.026689066320905185,0.9522675573431421,0.008316194348962382
696,Test_696,0.0067224129806043535,0.03466305589426865,0.010323246556247558,0.9482912845688796
697,Test_697,0.027127024337375634,0.014825443997706057,0.9467256329551154,0.011321898709802965
698,Test_698,0.009424469213361835,0.02879675148855957,0.009492408548239644,0.9522863707498391
699,Test_699,0.008844912374664232,0.0317461103711364,0.003554529652195072,0.9558544476020044
700,Test_700,0.007080044928800697,0.12706197232489733,0.8472546803692199,0.018603302377082024
701,Test_701,0.9717214877133609,0.0073880635378278745,0.010524376383674237,0.010366072365136876
702,Test_702,0.0009091154225037238,0.9842934404287764,0.011691661698198288,0.003105782450521932
703,Test_703,0.9749683226683626,0.009253071311450894,0.007960917490577472,0.007817688529609172
704,Test_704,0.7770759226864326,0.060905559063312235,0.06273178777411964,0.09928673047613573
705,Test_705,0.011586178869002236,0.01571965312359997,0.9601404009719862,0.012553767035411707
706,Test_706,0.028215162177100926,0.1030026112739356,0.5883563408914172,0.280425885657546
707,Test_707,0.21950631943619622,0.013998278665959069,0.7544329810864522,0.012062420811392595
708,Test_708,0.01860708745817228,0.023334774101373513,0.026596615791532042,0.931461522648922
709,Test_709,0.008505170057016674,0.018561365820897287,0.009242145210251672,0.9636913189118342
710,Test_710,0.9889064397166313,0.0026588921698065433,0.006713504310449898,0.0017211638031123814
711,Test_711,0.9673424461785032,0.009591296309881286,0.006508986128299241,0.01655727138331626
712,Test_712,0.012419109657534592,0.025479843297088592,0.9494404776528805,0.012660569392496162
713,Test_713,0.002085976207650624,0.004623635298486694,0.0012707099794423678,0.9920196785144203
714,Test_714,0.026199263099665655,0.024627509572476503,0.9272224725748687,0.021950754752989195
715,Test_715,0.024169325988783137,0.0192413913892425,0.9476095618830851,0.008979720738889087
716,Test_716,0.003340874068757805,0.02932702639342292,0.010755601954880149,0.9565764975829392
717,Test_717,0.00046613868672371,0.01704255298941286,0.003217740441711488,0.979273567882152
718,Test_718,0.013099663099886867,0.023016251257526276,0.9522677505011201,0.011616335141466566
719,Test_719,0.013071697736630023,0.022442080736213708,0.9529897183912974,0.011496503135859083
720,Test_720,0.9491792218524941,0.011245937494109466,0.02132658555754367,0.018248255095852532
721,Test_721,0.5848471453323896,0.04023082189064341,0.04459838692165431,0.33032364585531293
722,Test_722,0.11980959624993757,0.11699644598271276,0.7082586266583707,0.05493533110897875
723,Test_723,0.0007550409838544501,0.027307492067522948,0.002366063928006399,0.9695714030206161
724,Test_724,0.06305290579432339,0.014335104366162673,0.9105661782424357,0.012045811597078215
725,Test_725,0.982200074451575,0.002493933449132583,0.006885977377890397,0.008420014721402117
726,Test_726,0.06383563304493607,0.07144313079966269,0.5565165417029366,0.30820469445246473
727,Test_727,0.017876904752681673,0.042983947404911294,0.011855974695165276,0.9272831731472416
728,Test_728,0.011280542819348266,0.02771380071784694,0.947839999883421,0.013165656579383596
729,Test_729,0.005056788264811492,0.02776942432234346,0.010567041646646805,0.9566067457661983
730,Test_730,0.9461927440063971,0.011642496871852311,0.032598461287387984,0.009566297834362731
731,Test_731,0.9740760285749077,0.008382512178082169,0.008120062869268151,0.009421396377741958
732,Test_732,0.02753299080961777,0.8140288518307858,0.08787851969622888,0.07055963766336747
733,Test_733,0.014496867883527923,0.021940039477126836,0.008025893106948803,0.9555371995323966
734,Test_734,0.009876438572481923,0.015636746386579293,0.9658066559780242,0.008680159062914476
735,Test_735,0.09451189302302006,0.015034410964573098,0.8819312267879539,0.008522469224452878
736,Test_736,0.007776882906936138,0.027716293014506243,0.011091825655929078,0.9534149984226286
737,Test_737,0.9592719065907963,0.008270819155369362,0.02297868669733398,0.009478587556500311
738,Test_738,0.16573053623093692,0.013585836512136466,0.8154354679680865,0.005248159288840205
739,Test_739,0.005285848121032533,0.03039609455590632,0.95058708043728,0.013730976885781022
740,Test_740,0.00807700329554647,0.025398550584221316,0.010452640663724687,0.9560718054565075
741,Test_741,0.022813753855713197,0.009000368861912546,0.9613211793700365,0.0068646979123378315
742,Test_742,0.01000808989195168,0.012656497867164471,0.9679988546931141,0.009336557547769901
743,Test_743,0.012674516509905009,0.019732002958646806,0.9564966437609413,0.011096836770506597
744,Test_744,0.17044851944968856,0.04586644077081298,0.6192103806672411,0.1644746591122576
745,Test_745,0.1770411272283776,0.01950150767922226,0.7109232541045974,0.09253411098780266
746,Test_746,0.9729194806231181,0.005680948190696123,0.005296524832931575,0.01610304635325442
747,Test_747,0.9731424416037392,0.00959916220718544,0.008260894353639598,0.008997501835435802
748,Test_748,0.014120241161420369,0.02266600610593924,0.0053913210270390855,0.9578224317056013
749,Test_749,0.0026046205490288955,0.029405445435701186,0.9536622142137512,0.014327719801518788
750,Test_750,0.017303152927880556,0.015114596055630423,0.958722452771847,0.008859798244642156
751,Test_751,0.0067809155131970346,0.013687913062215899,0.008639846087232898,0.9708913253373538
752,Test_752,0.3801135604857229,0.03871246489265161,0.51297160182757,0.06820237279405557
753,Test_753,0.9784931357657733,0.009465836834388567,0.007983046964491328,0.004057980435346963
754,Test_754,1.2260226867886019e-05,0.9962382089261885,0.0019104316331024908,0.001839099213840943
755,Test_755,0.9733883317460333,0.008097797567444992,0.008396699753441426,0.010117170933080245
756,Test_756,0.05296746436793202,0.07621582100902928,0.026709158662375533,0.8441075559606631
757,Test_757,0.015197207683387457,0.033421331503651876,0.01061995551060493,0.9407615053023557
758,Test_758,0.0009660797290297374,0.03775913088428068,0.007966175802950151,0.9533086135837394
759,Test_759,0.011392053562468219,0.01779317883621842,0.9621591263589555,0.008655641242357763
760,Test_760,0.012095923635454314,0.020881513166652703,0.9530606883489634,0.013961874848929317
761,Test_761,0.9736650130215719,0.007762027387380125,0.008405581994166682,0.010167377596881313
762,Test_762,2.2685088185024925e-06,0.9990016021932688,0.00038499459764259383,0.0006111347002700822
763,Test_763,0.013050623006411043,0.022115493986191736,0.9538887389245404,0.010945144082856894
764,Test_764,0.1460561912576683,0.03246045837242113,0.7207310763872623,0.10075227398264844
765,Test_765,0.027942921275707352,0.014742302058155654,0.07200770753160353,0.8853070691345334
766,Test_766,0.011184986959112676,0.02682258544849316,0.9479010229422877,0.014091404650106687
767,Test_767,0.49062792060544375,0.055809337451089486,0.3967695299308121,0.05679321201265443
768,Test_768,0.976876444839527,0.006616414464388401,0.007132381533569525,0.009374759162514986
769,Test_769,0.9812808324700878,0.0030904066005754166,0.006897335571310739,0.008731425358026165
770,Test_770,0.010670408772448603,0.017309955776619552,0.00927513147180175,0.9627445039791306
771,Test_771,0.049350660215190835,0.019567658325073446,0.0420607754093494,0.8890209060503862
772,Test_772,0.7602712124433865,0.024361848962051888,0.20212536449457078,0.01324157409999083
773,Test_773,0.9505181758091564,0.011408763835288278,0.027782131825528814,0.010290928530026503
774,Test_774,0.6316754399485013,0.012308357113441306,0.015698538373324397,0.34031766456473295
775,Test_775,0.0026775840659282947,0.011134920504987454,0.0016570689998361323,0.9845304264292483
776,Test_776,0.9168117516921684,0.009158814719989073,0.010637461942080728,0.06339197164576181
777,Test_777,0.965701235925292,0.008993658611826398,0.011301193922767013,0.014003911540114619
778,Test_778,0.009046966895944595,0.00852694126422252,0.9765986893778594,0.0058274024619734185
779,Test_779,0.012472257509713971,0.012885364805394952,0.9668833970133185,0.007758980671572432
780,Test_780,0.008009042851094075,0.014262751207788417,0.005169810926107441,0.9725583950150103
781,Test_781,0.9736213882799054,0.004037403921967113,0.006804619909308134,0.015536587888819555
782,Test_782,0.9021832149034071,0.02664166503729483,0.04391655953668699,0.027258560522610924
783,Test_783,0.0036278291494104657,0.030835294682392513,0.005713318141005617,0.9598235580271914
784,Test_784,0.010190682390823685,0.013990510693834765,0.9654819809973582,0.010336825917983381
785,Test_785,0.003911436235028413,0.04126067700661698,0.02333827134255873,0.9314896154157961
786,Test_786,0.6194966189476515,0.016480877846825313,0.07428686283118548,0.28973564037433774
787,Test_787,0.00809549757315035,0.026806309635807622,0.010923145224565082,0.9541750475664766
788,Test_788,0.9757525198499443,0.004468634430309915,0.008547859182228819,0.011230986537517198
789,Test_789,0.012071867901187404,0.01866660705532188,0.9607598015170348,0.008501723526455784
790,Test_790,0.011306657700159822,0.015527144429227717,0.9602456183221207,0.01292057954849165
791,Test_791,0.8371174968768963,0.009656999902913256,0.14582944027864966,0.007396062941540741
792,Test_792,0.0029992647358358052,0.03316945704650105,0.0065199894593172235,0.9573112887583458
793,Test_793,0.014191446285586605,0.025665788521019882,0.009404815466453503,0.9507379497269398
794,Test_794,0.9709653004793751,0.0073716305852374086,0.009054995015074369,0.012608073920313273
795,Test_795,0.00020343059162726687,0.01110876970247013,0.002575677504946688,0.9861121222009559
796,Test_796,0.019873742950089462,0.015859229775457402,0.9564848702907454,0.007782156983707826
797,Test_797,0.001387137854548533,0.019731303927701303,0.008486745212584183,0.9703948130051661
798,Test_798,0.017021044620600886,0.016119126010833526,0.9565879997489489,0.010271829619616308
799,Test_799,0.21519691488005302,0.015836237580886803,0.7542074817675035,0.014759365771556704
800,Test_800,0.9757377727478243,0.004847516518813516,0.008492158733131049,0.010922552000231511
801,Test_801,0.9483215544958605,0.007435328694089532,0.01942260687728879,0.024820509932761168
802,Test_802,0.03548817376425671,0.031414197166453044,0.12992674542086044,0.8031708836484298
803,Test_803,0.00640097814333197,0.024893317431379586,0.020454908148132746,0.9482507962771556
804,Test_804,0.011333567576562183,0.02545828224477939,0.949122826971623,0.014085323207035498
805,Test_805,0.9775298111298079,0.0027868121872614937,0.008425177073221893,0.011258199609708617
806,Test_806,0.06952623538998229,0.017598599076058978,0.16855144080480056,0.7443237247291583
807,Test_807,0.4835891973140416,0.015954156462525057,0.3066604500945126,0.19379619612892066
808,Test_808,0.0053859415431806515,0.036113230133092006,0.009993727853799343,0.9485071004699283
809,Test_809,0.5157990404592288,0.026415510716389087,0.38894066198830485,0.06884478683607717
810,Test_810,0.005866996415402079,0.014369999735571074,0.004073963177792657,0.9756890406712339
811,Test_811,0.5772063301056464,0.011764546319104688,0.028311499218450668,0.38271762435679835
812,Test_812,0.9719459051536697,0.007357880996359196,0.010137758631091842,0.010558455218879442
813,Test_813,0.0052348178430150554,0.028386425340059324,0.010702072736433945,0.9556766840804921
814,Test_814,0.019692416974244877,0.021293336403546446,0.9503296578545993,0.008684588767609346
815,Test_815,0.9745243357840615,0.010238485803414039,0.007724485682140752,0.007512692730383611
816,Test_816,0.05722331176691212,0.11272775291069598,0.8106750684002347,0.019373866922157146
817,Test_817,0.9243549458831021,0.01213841130375422,0.021079859087767102,0.0424267837253765
818,Test_818,0.004589040742423224,0.019001258616927166,0.008184269303235216,0.9682254313374143
819,Test_819,0.007346028433400076,0.027986729742850384,0.011072032597576609,0.953595209226173
820,Test_820,0.005419006694616998,0.03627268242375828,0.009848819441272878,0.9484594914403516
821,Test_821,0.009680488139542457,0.01960581576849136,0.9554321049987984,0.015281591093167726
822,Test_822,0.011513352240284012,0.021980135897932428,0.9519848251480366,0.014521686713747208
823,Test_823,0.002561317730925307,0.009444315854542295,0.001155849383613324,0.9868385170309192
824,Test_824,0.5473137443678894,0.11734287464576755,0.2662532894823579,0.06909009150398505
825,Test_825,0.0006758093847553049,0.02861579085784961,0.9555467502262966,0.015161649531098595
826,Test_826,0.9839275823374617,0.006014556548130485,0.006967500795264127,0.0030903603191438193
827,Test_827,0.030238616475297186,0.01813691294329267,0.9436834733350554,0.007940997246354718
828,Test_828,0.009893067950886073,0.016983982454199676,0.964993485412952,0.008129464181962136
829,Test_829,0.008777686598313319,0.006395781812623804,0.9808424254544862,0.003984106134576665
830,Test_830,0.005778002124911716,0.026439450674080774,0.8645895497274972,0.10319299747351048
831,Test_831,0.3280340399542491,0.027349506389346027,0.11579565768058388,0.5288207959758208
832,Test_832,0.03701097830549293,0.12092562802724477,0.7228646552536304,0.119198738413632
833,Test_833,0.962516644268348,0.013018939170623555,0.008540225414636648,0.015924191146391653
834,Test_834,0.7400034863293089,0.07711063726225376,0.15847814454052958,0.024407731867907827
835,Test_835,0.9707877907456438,0.009168911891221944,0.011226619463273243,0.008816677899860953
836,Test_836,0.01054930786274669,0.01592768543147219,0.9711740758082029,0.0023489308975779832
837,Test_837,0.001454898108092567,0.031812764535044544,0.9540447088392255,0.012687628517637157
838,Test_838,0.05804694489676197,0.10261621448908682,0.06058835627535158,0.7787484843387995
839,Test_839,0.9118833609173186,0.0055612707175755755,0.05065211543576761,0.03190325292933832
840,Test_840,0.011971374496065987,0.017623557227672376,0.9606282331359675,0.009776835140294007
841,Test_841,0.08378826927432448,0.04400671887797237,0.39738797680850585,0.4748170350391974
842,Test_842,0.03139782172886172,0.018117352114334625,0.01890922683795062,0.9315755993188533
843,Test_843,0.15077002143955837,0.04841024230810688,0.7445714903354368,0.05624824591689799
844,Test_844,0.008083753551292153,0.02894705105760894,0.011305015360008839,0.95166418003109
845,Test_845,0.006086350639660131,0.03373701226104857,0.010963184820580944,0.9492134522787101
846,Test_846,0.0030427348245089716,0.038455792145191355,0.002526372997533662,0.9559751000327662
847,Test_847,0.012368162406302667,0.020141233646569973,0.9582414639362797,0.009249140010847376
848,Test_848,0.06486097452956252,0.014251978043607597,0.9134349844565671,0.00745206297026294
849,Test_849,0.9550270791750383,0.009036686242294185,0.02973826801399711,0.006197966568670579
850,Test_850,0.9688479011080027,0.007667402456890631,0.008720142786052553,0.014764553649054548
851,Test_851,0.046622344720309225,0.022962257218442687,0.08256866496370718,0.8478467330975407
852,Test_852,0.008384839728499899,0.024361468669126626,0.9516134639223606,0.01564022768001322
853,Test_853,0.004077959508703283,0.010929355363485481,0.9819770307884652,0.0030156543393456176
854,Test_854,0.014767293494957213,0.022483480763200687,0.007991148881406385,0.9547580768604357
855,Test_855,0.00970561886081984,0.015849941315695407,0.9282776354593265,0.04616680436415869
856,Test_856,0.0047803827001622326,0.030595703307528917,0.011030346218957952,0.953593567773351
857,Test_857,0.05088364314615898,0.06970172607018642,0.16854364703045224,0.7108709837532025
858,Test_858,0.010450947365937786,0.017164864202977272,0.005159327935710645,0.967224860495374
859,Test_859,0.004223900488956539,0.036648218473195444,0.004198978849165672,0.9549289021886821
860,Test_860,0.01115871136983748,0.014953377373463177,0.9614540595051123,0.012433851751586886
861,Test_861,0.011424015760156433,0.027146768418544215,0.014460562041275956,0.9469686537800234
862,Test_862,0.0021021266842927333,0.010892379457849214,0.0029888370750745514,0.9840166567827836
863,Test_863,0.9128646337062868,0.012107738509061465,0.029303372185012114,0.04572425559963994
864,Test_864,0.3613597476908283,0.0948863955559739,0.13920671803373028,0.40454713871946746
865,Test_865,0.048545197985657935,0.01234617348244054,0.9350142731935351,0.004094355338366329
866,Test_866,0.967222041046202,0.009514582422600863,0.009608074060764239,0.013655302470432916
867,Test_867,0.003755172265224267,0.030823306904296587,0.9513458843395136,0.014075636490965725
868,Test_868,0.06391022125079313,0.02230649348428083,0.7707644884098354,0.14301879685509059
869,Test_869,0.006566400998222641,0.030982130703713896,0.011401012263438296,0.951050456034625
870,Test_870,0.0035309485616872153,0.006400953606627804,0.00152732229091398,0.9885407755407709
871,Test_871,0.0005441338603624971,0.017367974292480073,0.0009483810608135317,0.9811395107863442
872,Test_872,0.8833624446670427,0.006992194619415774,0.04224388401594831,0.06740147669759312
873,Test_873,0.03436477447844883,0.017266328837974063,0.943107313772701,0.005261582910876373
874,Test_874,0.39045238146759226,0.07596375599258672,0.4676655500259207,0.06591831251390004
875,Test_875,0.0097863596608293,0.014562428921194248,0.9673609315240769,0.008290279893899393
876,Test_876,0.009562714232642641,0.00790221796737575,0.9740567465390254,0.008478321260956316
877,Test_877,0.9789163523464853,0.007896006556710768,0.007288251467321259,0.005899389629482656
878,Test_878,0.006901879538330823,0.03057959521160418,0.013896121144722676,0.9486224041053426
879,Test_879,0.054619256166481375,0.03982110833642373,0.24330751115828692,0.6622521243388078
880,Test_880,0.9889771014039209,0.0005901216124940995,0.006658151170212958,0.0037746258133720175
881,Test_881,0.4495753012965102,0.036919556632577115,0.39214973051738716,0.12135541155352537
882,Test_882,0.9707124994868284,0.0072683861865264305,0.008990025473811898,0.013029088852833154
883,Test_883,0.00044613925628420075,0.02862036294786988,0.0018544265255780407,0.969079071270268
884,Test_884,0.005622636109556296,0.0310916967379688,0.9501579583995907,0.013127708752884118
885,Test_885,0.96926391236024,0.007663601298460417,0.0075486907519725565,0.015523795589326787
886,Test_886,8.14416574503783e-06,0.9959275235479799,0.0026136752905030606,0.0014506569957719484
887,Test_887,0.2988152809980728,0.04065980861580826,0.6387083020127164,0.021816608373402324
888,Test_888,0.3334814844416166,0.025257796173807613,0.4629255636248901,0.17833515575968562
889,Test_889,0.009265713648222788,0.013661083542161515,0.9707393296262996,0.006333873183316118
890,Test_890,0.9711958973162096,0.007236372634148078,0.0044369696997571114,0.017130760349885192
891,Test_891,0.03571378290760848,0.026510375207326454,0.014185306801827476,0.9235905350832374
892,Test_892,0.09991645506590133,0.1290842927661492,0.5708534686775883,0.2001457834903615
893,Test_893,0.9623200610326106,0.013628939607914134,0.014998784994147713,0.00905221436532741
894,Test_894,0.0062131308908316175,0.01222841165329564,0.006565489799844366,0.9749929676560286
895,Test_895,0.9186653174934618,0.01143038201806283,0.05124358469721954,0.018660715791255705
896,Test_896,0.9909694129044796,0.001513336359029988,0.006658693859060902,0.0008585568774293264
897,Test_897,0.9693170795590426,0.011415362849084449,0.010749296178042215,0.008518261413830712
898,Test_898,0.07407155655567971,0.12174377950183804,0.05905768153150627,0.7451269824109761
899,Test_899,0.010261022464929952,0.028676159333440816,0.011554311805810761,0.9495085063958183
900,Test_900,0.01461764994792607,0.019899736053070015,0.9363954420102982,0.02908717198870586
901,Test_901,0.9709167920078456,0.006907373888833469,0.008870470419918992,0.013305363683401883
902,Test_902,0.005732980292796553,0.02721670594304733,0.012931150141829327,0.9541191636223267
903,Test_903,0.9588554070748901,0.010429387377218362,0.01836707528352146,0.01234813026436992
904,Test_904,0.09422568671123957,0.049266056639674996,0.013528399720278507,0.8429798569288065
905,Test_905,0.8450543072378478,0.027767704062466605,0.029969572044104928,0.09720841665558073
906,Test_906,0.014976149133756297,0.025723359628896107,0.008053084657246868,0.9512474065801005
907,Test_907,0.9608526039365585,0.006862551101903158,0.018927111014627778,0.013357733946910689
908,Test_908,0.9717051004243755,0.009226757274557068,0.008820205236226375,0.010247937064840801
909,Test_909,0.9204584592280196,0.004468006283082465,0.06370498579074056,0.01136854869815733
910,Test_910,0.2840244411128068,0.08815101575349744,0.2256838884443981,0.40214065468929777
911,Test_911,0.024309170949789072,0.027441821648427844,0.8972206265195309,0.05102838088225221
912,Test_912,0.006936139291622149,0.02626203236920365,0.7146370192247777,0.2521648091143962
913,Test_913,0.06412757655926224,0.02493299057362587,0.7162235844224779,0.19471584844463416
914,Test_914,0.9251411918067376,0.006312774935883829,0.05633231788786455,0.012213715369513939
915,Test_915,0.8307357839294018,0.03647459404016286,0.04597284374901736,0.08681677828141784
916,Test_916,0.01251023108999533,0.011657099173575217,0.9690392734085732,0.0067933963278562675
917,Test_917,0.00784653370143463,0.02543756795746873,0.006081638888144559,0.9606342594529518
918,Test_918,0.71277976587458,0.020469084476509407,0.19645895099974645,0.07029219864916389
919,Test_919,0.9878814829252444,0.0018930220881456662,0.006722477468574286,0.0035030175180358067
920,Test_920,0.010711519534313959,0.01443932176053491,0.9617752531305109,0.013073905574640367
921,Test_921,0.9105102308490081,0.022102593713655635,0.034600986153851224,0.032786189283484556
922,Test_922,0.06412856804987618,0.02937507588502732,0.04637499285248951,0.8601213632126066
923,Test_923,0.7526377473645623,0.12128002819935739,0.08846282964072108,0.037619394795359376
924,Test_924,0.9798457544879002,0.004249052075472462,0.006975572201357485,0.008929621235269946
925,Test_925,0.0070651334763245505,0.008489936794467858,0.9742697547855773,0.0101751749436304
926,Test_926,0.00895267115290954,0.02225928441559532,0.009819264712794831,0.9589687797187002
927,Test_927,0.02262422700051966,0.025561295113341643,0.008470547733542094,0.9433439301525967
928,Test_928,0.012266119972970807,0.02492404057595049,0.9504325996223807,0.012377239828697978
929,Test_929,0.6278507896844477,0.006685518240911659,0.015222753232358676,0.3502409388422821
930,Test_930,0.10476173393727536,0.1238782039835235,0.5750235671575608,0.19633649492164065
931,Test_931,0.05264536456871912,0.027716629645826614,0.9072121380302314,0.012425867755222836
932,Test_932,0.09698214687371778,0.12722717015374677,0.24513943314826123,0.530651249824274
933,Test_933,0.015231073212889395,0.030791243604021457,0.007940067179584249,0.9460376160035048
934,Test_934,0.7782210077796683,0.010935481920055312,0.01070923204864699,0.2001342782516296
935,Test_935,0.9540524985469248,0.015986707692607776,0.008370240520696492,0.02159055323977062
936,Test_936,0.17871503547523837,0.7260896813021801,0.046808790052230605,0.04838649317035086
937,Test_937,0.9003138526800563,0.019809910470530753,0.06136313956479275,0.018513097284620344
938,Test_938,0.008928775573741459,0.025891991619649096,0.9489029570317282,0.016276275774881045
939,Test_939,0.9749206259777023,0.008699428028058285,0.007704130734675909,0.0086758152595636
940,Test_940,0.0006031156389573993,0.029244781941665778,0.9661026262656581,0.004049476153718672
941,Test_941,0.01241775743723006,0.01483147994520272,0.005584614164305468,0.9671661484532617
942,Test_942,0.9709733553786657,0.010507967180775943,0.008912833508145278,0.009605843932413184
943,Test_943,0.006714834785279627,0.010465622036567791,0.004129562736779753,0.9786899804413731
944,Test_944,0.004036712563463289,0.03181339545144328,0.9510509190295516,0.013098972955541851
945,Test_945,0.011821953042375336,0.018887274108966054,0.9554165841877248,0.013874188660933711
946,Test_946,0.005964225279434895,0.03825568712349931,0.0036454736708448404,0.952134613926221
947,Test_947,0.9676334024210683,0.008240949800864124,0.013287297737285639,0.010838350040781996
948,Test_948,0.9706168475879344,0.009123964007586513,0.009187895266017697,0.011071293138461393
949,Test_949,0.0002797193385492491,0.9750317885172187,0.0006045949978529516,0.02408389714637918
950,Test_950,0.007650403085984831,0.02248843404083805,0.9544848731540904,0.015376289719086696
951,Test_951,0.9684163167405769,0.009642340695657227,0.010972215930833142,0.010969126632932745
952,Test_952,0.4279884406235005,0.17999753496740167,0.2184803814547513,0.17353364295434656
953,Test_953,0.9901300178147553,0.002322510904831275,0.006689619502660229,0.0008578517777530564
954,Test_954,0.0024473626718278614,0.03845833408454591,0.005642747860924523,0.9534515553827021
955,Test_955,0.002791788065448915,0.014234264828397429,0.007175212133926484,0.9757987349722271
956,Test_956,0.8135879399194792,0.018740619985551054,0.010135964806624894,0.15753547528834475
957,Test_957,0.011254361758120236,0.02004549379154124,0.9540492946389858,0.014650849811352598
958,Test_958,0.8605080834056149,0.007205725879355193,0.006393145633552236,0.12589304508147753
959,Test_959,0.9704051551459248,0.008560784976733063,0.011408712744874898,0.009625347132466917
960,Test_960,0.9629845315184234,0.004490206659118434,0.023494745314819748,0.009030516507638206
961,Test_961,0.9773686970775589,0.005558326895216081,0.008254998049555578,0.008817977977669433
962,Test_962,0.11376952647978711,0.05811997551731726,0.8118582207096557,0.016252277293239945
963,Test_963,0.9690668083067061,0.013010335519265458,0.009217031406737053,0.00870582476729131
964,Test_964,0.013267156153038707,0.022776122197800473,0.014050273984007182,0.9499064476651532
965,Test_965,0.07661312871378578,0.09131629850960629,0.2646368528760604,0.5674337199005475
966,Test_966,0.9369653351645008,0.021655076607108532,0.014827316619448607,0.026552271608941875
967,Test_967,0.008893165693852206,0.022291153928617875,0.009802672114615054,0.9590130082629149
968,Test_968,0.6281212949208629,0.03256088207573244,0.18242949090614993,0.15688833209725492
